Index,Recency (months),Frequency (times),Monetary (c.c. blood),Time (months),whether he/she donated blood in March 2007
253,253,11,3,750,16,1
413,413,16,4,1000,45,0
270,270,16,11,2750,40,0
727,727,21,1,250,21,0
448,448,23,8,2000,64,0
144,144,4,2,500,9,1
64,64,2,3,750,9,1
561,561,4,9,2250,52,0
635,635,11,16,4000,89,0
218,218,4,1,250,4,0
83,83,2,4,1000,16,0
294,294,11,5,1250,35,0
252,252,11,8,2000,41,1
132,132,2,2,500,10,0
93,93,4,2,500,4,0
205,205,11,6,1500,26,0
716,716,21,2,500,26,0
691,691,14,1,250,14,0
71,71,2,4,1000,16,0
402,402,23,8,2000,46,0
706,706,14,2,500,29,0
468,468,22,1,250,22,1
626,626,9,9,2250,54,0
283,283,8,2,500,16,0
39,39,4,7,1750,22,1
389,389,14,7,1750,73,0
40,40,2,13,3250,53,1
165,165,2,1,250,2,1
659,659,14,7,1750,45,0
598,598,2,3,750,24,0
671,671,16,4,1000,28,0
622,622,4,4,1000,34,1
606,606,2,7,1750,77,0
166,166,2,1,250,2,0
278,278,14,18,4500,78,0
494,494,23,2,500,87,0
540,540,2,6,1500,28,1
400,400,18,2,500,23,0
718,718,21,3,750,35,0
600,600,2,2,500,14,0
191,191,4,7,1750,52,0
563,563,7,10,2500,47,0
281,281,14,4,1000,22,1
542,542,4,16,4000,70,1
104,104,2,5,1250,26,0
247,247,7,12,3000,86,0
73,73,2,2,500,4,0
345,345,11,1,250,11,0
554,554,2,4,1000,23,0
566,566,4,6,1500,35,0
143,143,4,3,750,16,0
587,587,2,1,250,2,0
463,463,21,1,250,21,0
390,390,11,4,1000,58,0
31,31,4,10,2500,28,1
241,241,11,22,5500,98,0
264,264,4,5,1250,58,0
436,436,21,2,500,25,0
24,24,9,9,2250,16,0
5,5,4,4,1000,4,0
657,657,14,8,2000,50,0
279,279,11,8,2000,48,0
344,344,11,1,250,11,0
185,185,11,9,2250,33,0
271,271,16,7,1750,28,0
67,67,0,2,500,4,0
386,386,14,1,250,14,0
122,122,2,6,1500,41,1
1,1,0,13,3250,28,1
589,589,2,1,250,2,0
547,547,2,3,750,11,0
425,425,16,5,1250,60,0
222,222,4,1,250,4,1
109,109,2,10,2500,64,0
619,619,4,1,250,4,0
96,96,3,17,4250,86,0
44,44,4,20,5000,69,1
20,20,2,3,750,4,1
553,553,2,3,750,14,0
426,426,23,2,500,23,0
477,477,23,1,250,23,0
503,503,2,44,11000,98,0
678,678,11,7,1750,75,0
306,306,4,5,1250,74,0
434,434,14,2,500,35,0
437,437,14,3,750,52,0
126,126,4,8,2000,46,1
129,129,2,2,500,10,1
119,119,2,11,2750,79,1
282,282,14,5,1250,26,0
110,110,4,5,1250,23,1
195,195,2,5,1250,47,1
427,427,14,5,1250,74,0
515,515,4,6,1500,14,0
171,171,2,1,250,2,0
719,719,23,8,2000,69,0
725,725,21,1,250,21,0
577,577,9,9,2250,38,0
396,396,21,2,500,21,1
7,7,1,12,3000,35,0
208,208,11,6,1500,27,0
548,548,2,12,3000,70,1
630,630,8,9,2250,64,0
188,188,8,15,3750,77,0
285,285,11,2,500,14,0
614,614,4,1,250,4,0
736,736,23,1,250,23,0
273,273,4,5,1250,58,0
631,631,2,2,500,22,0
200,200,4,6,1500,52,0
546,546,7,14,3500,48,0
724,724,21,1,250,21,0
645,645,14,2,500,14,0
8,8,2,9,2250,22,1
431,431,9,2,500,52,0
507,507,2,11,2750,23,0
526,526,2,5,1250,16,1
406,406,16,1,250,16,0
651,651,16,5,1250,27,0
224,224,4,1,250,4,1
261,261,11,14,3500,73,1
81,81,2,4,1000,16,0
55,55,4,19,4750,69,1
147,147,2,2,500,11,0
538,538,2,8,2000,38,1
212,212,4,1,250,4,0
479,479,23,1,250,23,0
355,355,4,2,500,41,0
585,585,2,1,250,2,0
608,608,4,1,250,4,0
544,544,1,14,3500,95,0
18,18,2,6,1500,15,1
190,190,4,7,1750,52,0
690,690,14,1,250,14,0
233,233,10,8,2000,39,0
137,137,2,12,3000,98,0
27,27,4,12,3000,34,1
502,502,2,34,8500,77,1
298,298,14,2,500,14,0
385,385,14,7,1750,72,0
632,632,6,3,750,26,0
636,636,4,5,1250,58,0
710,710,23,2,500,23,0
478,478,23,1,250,23,0
340,340,14,4,1000,30,0
714,714,16,4,1000,58,0
422,422,21,2,500,23,0
454,454,21,1,250,21,0
327,327,14,16,4000,98,0
341,341,23,38,9500,98,0
602,602,9,3,750,14,0
482,482,23,1,250,23,0
325,325,14,2,500,16,0
686,686,13,7,1750,76,0
466,466,23,4,1000,45,0
409,409,16,1,250,16,0
624,624,13,3,750,14,1
352,352,11,5,1250,50,0
447,447,23,2,500,26,0
37,37,4,6,1500,16,1
532,532,4,8,2000,28,0
543,543,4,2,500,4,1
513,513,3,14,3500,35,0
124,124,2,4,1000,26,0
135,135,2,3,750,19,0
92,92,4,2,500,4,0
164,164,2,1,250,2,1
481,481,23,1,250,23,0
255,255,2,3,750,35,0
642,642,11,6,1500,41,0
673,673,16,14,3500,83,0
194,194,2,2,500,14,0
189,189,4,5,1250,35,1
541,541,2,10,2500,52,0
523,523,1,10,2500,43,1
288,288,14,5,1250,28,1
424,424,14,4,1000,57,0
562,562,4,16,4000,98,1
680,680,20,14,3500,69,1
672,672,16,15,3750,87,0
442,442,11,2,500,52,0
444,444,23,12,3000,86,0
556,556,5,6,1500,28,0
307,307,11,3,750,23,0
376,376,14,5,1250,50,0
146,146,6,3,750,14,0
50,50,2,11,2750,46,0
266,266,3,2,500,23,0
428,428,23,3,750,28,0
335,335,16,3,750,21,1
78,78,2,2,500,4,0
662,662,16,3,750,21,0
160,160,2,1,250,2,0
158,158,2,1,250,2,0
101,101,2,13,3250,76,1
204,204,11,9,2250,38,0
405,405,14,3,750,41,0
59,59,3,6,1500,21,0
140,140,2,9,2250,74,0
639,639,7,9,2250,89,1
236,236,11,3,750,15,0
470,470,23,5,1250,58,0
484,484,23,1,250,23,0
168,168,2,1,250,2,0
403,403,16,3,750,34,0
701,701,16,1,250,16,0
551,551,2,6,1500,35,1
401,401,23,5,1250,33,0
451,451,21,3,750,38,0
384,384,14,1,250,14,0
634,634,13,3,750,16,0
217,217,4,1,250,4,0
377,377,14,1,250,14,0
516,516,3,5,1250,12,1
70,70,2,4,1000,16,0
524,524,4,9,2250,28,0
363,363,21,13,3250,57,0
231,231,4,1,250,4,1
337,337,11,7,1750,64,0
669,669,2,3,750,75,1
152,152,4,11,2750,78,0
187,187,4,4,1000,26,0
519,519,4,10,2500,28,1
269,269,13,4,1000,21,0
176,176,11,4,1000,16,1
492,492,23,4,1000,87,0
480,480,23,1,250,23,0
493,493,23,3,750,89,0
416,416,16,1,250,16,0
202,202,6,2,500,11,1
358,358,9,2,500,26,0
366,366,23,15,3750,57,0
289,289,14,3,750,19,1
349,349,11,1,250,11,0
246,246,11,12,3000,58,0
32,32,4,10,2500,28,1
687,687,16,6,1500,50,0
291,291,16,12,3000,50,0
497,497,38,1,250,38,0
314,314,9,1,250,9,0
368,368,11,2,500,26,0
203,203,4,7,1750,58,0
108,108,2,3,750,14,0
213,213,4,1,250,4,0
398,398,16,8,2000,76,0
49,49,2,2,500,2,0
567,567,4,9,2250,55,0
232,232,4,1,250,4,0
